Rank,Name,Platform,Year,Genre,Publisher,Developer,Critic_Score,User_Score,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Global_Sales
8012,Finding Nemo: The Continuing Adventures,GBA,2004,Action,THQ  ,Altron  ,8,,0.21,0.08,,0.01,0.3
8013,MySims Party,DS,2009,Simulation,Electronic Arts  ,EA Redwood Shores  ,,,0.15,0.12,,0.03,0.3
8014,Spirit: Stallion of the Cimarron,GBA,2002,Platform,THQ  ,Hyperspace Cowgirls  ,,,0.21,0.08,,0.01,0.3
8015,Shrek the Third,DS,2007,Action,Activision  ,Vicarious Visions  ,,,0.26,0.02,,0.02,0.3
8016,Future Cop L.A.P.D.,PS,1998,Simulation,Electronic Arts  ,Electronic Arts  ,,,0.16,0.11,,0.02,0.3
8017,Hamster Tarou,GB,1999,Simulation,Jorudan  ,Jorudan  ,,,,,0.3,,0.3
8018,Star Saviors,PC,N/A,Shooter,Unknown  ,Sharpened Edge Studios  ,,,,,,,
8019,Capcom Classics Collection Remixed,PSP,2006,Misc,Capcom  ,Digital Eclipse  ,7.7,,0.27,0,,0.02,0.3
8020,Shark Tale,GC,2004,Action,Activision  ,Edge of Reality  ,,,0.23,0.06,,0.01,0.3
8021,Radiant Historia,DS,2011,Role-Playing,Atlus  ,Atlus Co.  ,8.5,,0.19,,0.09,0.02,0.3
8022,Guitar Hero: Van Halen,X360,2009,Misc,Activision  ,Neversoft Entertainment  ,6.2,,0.16,0.1,,0.03,0.3
8023,MLB SlugFest Loaded,PS2,2004,Sports,Midway Games  ,Point of View  ,,,0.14,0.11,,0.04,0.3
8024,Batman: The Brave and the Bold the Videogame,DS,2010,Action,Warner Bros. Interactive  ,WayForward Technologies  ,7.5,,0.23,0.04,,0.02,0.3
8025,Dreamworks Madagascar Kartz,PS3,2009,Racing,Activision  ,Sidhe Interactive  ,,,0.19,0.07,,0.04,0.3
8026,Pit People,PC,2018,Strategy,The Behemoth  ,The Behemoth  ,,,,,,,
8027,Dark and Light,PC,N/A,Role-Playing,Unknown  ,Snail Games USA  ,,,,,,,
8028,Teenage Mutant Ninja Turtles,XB,2003,Action,Konami  ,Konami  ,,,0.22,0.06,,0.01,0.3
8029,Phineas and Ferb Ride Again,DS,2010,Action,Disney Interactive Studios  ,Altron  ,,,0.24,0.03,,0.02,0.3
8030,Sniper Elite 4,XOne,2017,Shooter,Rebellion Developments  ,Rebellion Developments  ,,,0.18,0.09,,0.03,0.3
8031,FIFA 13,3DS,2012,Sports,EA Sports  ,EA Canada  ,,,0.06,0.21,,0.02,0.3
8032,I Spy: Spooky Mansion,Wii,2010,Puzzle,Storm City Games  ,Storm City Games  ,,,0.27,,,0.02,0.3
8033,N3: Ninety-Nine Nights,X360,2006,Action,Microsoft Game Studios  ,Q Entertainment / Phantagram  ,6.3,,0.2,0.03,0.05,0.02,0.3
8034,Syphon Filter: Dark Mirror,PSP,2006,Shooter,Sony Computer Entertainment  ,SCEA Bend Studio  ,8.5,,0.26,0.01,,0.03,0.3
8035,Bejeweled 3,PC,2010,Puzzle,PopCap Games  ,PopCap Games  ,8.1,,0.04,0.05,,0.01,0.1
8036,AMF Bowling 2004,XB,2003,Sports,Mud Duck Productions  ,Bethesda Softworks  ,,,0.22,0.06,,0.01,0.3
8037,Harry Potter and the Order of the Phoenix,X360,2007,Adventure,Electronic Arts  ,EA Games  ,,,0.24,0.03,,0.02,0.3
8038,Scooby-Doo! Night of 100 Frights,GC,2002,Platform,THQ  ,Heavy Iron Studios  ,,,0.23,0.06,,0.01,0.3
8039,MySims SkyHeroes,Wii,2010,Action,Electronic Arts  ,The Sims Studio  ,6.4,,0.16,0.1,,0.03,0.3
8040,The Walking Dead: Season Two,PS4,2014,Misc,Telltale Games  ,Unknown  ,,,0.13,0.09,0.03,0.05,0.3
8041,There's Poop In My Soup,PC,N/A,Action,Unknown  ,K Bros Games  ,,,,,,,
8042,Imagine: Makeup Artist,DS,2020,Simulation,Ubisoft  ,Global A Entertainment  ,,,0.27,,,0.02,0.29
8043,Sword Art Online: Fatal Bullet,PS4,2018,Role-Playing,Namco Bandai Games  ,Dimps Corporation  ,,,0.11,0.03,0.13,0.03,0.29
8044,Spider-Man: Friend or Foe,X360,2007,Action,Activision  ,Next Level Games  ,5.9,,0.26,0.01,,0.02,0.29
8045,RealSports Boxing,2600,1987,Sports,Atari  ,Atari  ,,,0.28,0.02,,0,0.29
8046,Grandia II,PS2,2002,Role-Playing,Ubisoft  ,Game Arts  ,7.4,,0.14,0.11,,0.04,0.29
8047,Lego Star Wars: The Force Awakens,WiiU,2016,Action-Adventure,Warner Bros. Interactive Entertainment  ,TT Fusion  ,,,0.12,0.13,0.02,0.02,0.29
8048,Blood Bowl 2,PC,N/A,Sports,Unknown  ,Cyanide Studios  ,,,,,,,
8049,Front Mission Evolved,PS3,2010,Shooter,Square Enix  ,Double Helix Games  ,,,0.09,0.07,0.11,0.03,0.29
8050,Fable: The Journey,X360,2012,Role-Playing,Microsoft Studios  ,Lionhead Studios  ,,,0.19,0.08,,0.03,0.29
8051,Need for Speed Underground,GBA,2003,Racing,Electronic Arts  ,Pocketeers  ,,,0.21,0.08,,0.01,0.29
8052,Power Pro Kun Pocket 4,GBA,2002,Sports,Konami  ,Diamond Head  ,,,,,0.29,0.01,0.29
8053,Naruto to Boruto: Shinobi Striker,PS4,2018,Action,Bandai Namco Games  ,Soleil Software Studio Inc.  ,8.5,,0.19,0.03,0.02,0.05,0.29
8054,Rabbids: Alive & Kicking,X360,2011,Misc,Ubisoft  ,Ubisoft  ,,,0.15,0.11,,0.03,0.29
8055,Guardian Heroes,SAT,1996,Role-Playing,Sega  ,"Treasure Co., Ltd.  ",,,,,0.29,,0.29
8056,WWII Aces,Wii,2008,Simulation,Destineer  ,Arcade Moon  ,,,0.27,,,0.02,0.29
8057,Glory of Heracles,DS,2010,Role-Playing,Nintendo  ,Paon Corporation  ,6.8,,0.19,,0.08,0.02,0.29
8058,Outlaw Golf,XB,2002,Sports,Simon & Schuster Interactive  ,Hypnotix  ,,,0.22,0.06,,0.01,0.29
8059,Mini Ninjas,X360,2009,Action,Eidos Interactive  ,IO Interactive  ,,,0.12,0.14,,0.03,0.29
8060,ExerBeat,Wii,2011,Sports,Namco Bandai  ,Tamsoft Corporation  ,,,0.1,0.16,,0.03,0.29
8061,Gears of War Triple Pack,X360,2011,Shooter,Microsoft Game Studios  ,Epic Games  ,,,0.27,,,0.02,0.29
8062,Fisherman's Bait 2: Big Ol' Bass,PS,1999,Sports,Konami  ,Konami  ,,,0.16,0.11,,0.02,0.29
8063,Lupin the 3rd: Treasure of the Sorcerer King,PS2,2004,Adventure,Bandai  ,Banpresto  ,,,0.02,0.02,0.25,0.01,0.29
8064,Yooka-Laylee,PS4,2018,Platform,Team17 Software  ,Playtonic Games  ,,,0.09,0.16,,0.05,0.29
8065,Call of Juarez: The Cartel,PS3,2011,Shooter,Ubisoft  ,Techland  ,5.4,,0.12,0.12,,0.05,0.29
8066,NES Remix,WiiU,2013,Misc,Nintendo  ,Nintendo  ,,,0.18,,0.09,0.02,0.29
8067,Ben 10 Alien Force: Vilgax Attacks,PS2,2009,Action,D3 Publisher  ,Papaya Studio Corporation  ,,,0.11,0.03,,0.15,0.29
8068,Nicktoons: Battle for Volcano Island,DS,2006,Action,THQ  ,Natsume  ,,,0.27,0,,0.02,0.29
8069,NBA Street V3,GC,2005,Sports,EA Sports BIG   ,EA Canada  ,,,0.23,0.06,,0.01,0.29
8070,WinBack: Covert Operations,PS2,2001,Shooter,KOEI  ,Omega Force  ,,,0.14,0.11,,0.04,0.29
8071,Assassin's Creed IV: Black Flag,WiiU,2013,Action-Adventure,Ubisoft  ,Ubisoft Montreal  ,8.5,,0.17,0.1,,0.03,0.29
8072,Shrek: Forever After,Wii,2010,Platform,Activision  ,XPEC Entertainment Inc.  ,,,0.18,0.09,,0.03,0.29
8073,X-Men Legends II: Rise of Apocalypse,PSP,2005,Role-Playing,Activision  ,Vicarious Visions  ,8.5,,0.25,0.01,,0.02,0.29
8074,Dynasty Warriors: Strikeforce,PS3,2010,Action,Tecmo Koei  ,Omega Force  ,6.8,,0.11,0.08,0.07,0.03,0.29
8075,Strider (2014),PC,2014,Platform,Capcom  ,Double Helix Games  ,,,,,,,
8076,Kagero: Deception II,PS,1998,Strategy,Tecmo  ,Tecmo  ,,,0.03,0.02,0.22,0.02,0.29
8077,Up,X360,2009,Adventure,THQ  ,THQ  ,6.5,,0.2,0.07,,0.03,0.29
8078,Jikkyou Powerful Pro Yakyuu 2000 Kaimakuban,PS,2000,Sports,Konami  ,Diamond Head  ,,,,,0.27,0.02,0.29
8079,Harvest Moon: Magical Melody,Wii,2009,Simulation,Natsume  ,Marvelous Interactive  ,6.3,,0.23,0.04,,0.02,0.29
8080,Alvin and the Chipmunks: The Squeakquel,DS,2009,Misc,Majesco  ,ImaginEngine  ,,,0.27,0,,0.02,0.29
8081,NBA Live 06,X360,2005,Sports,EA Sports  ,EA Canada  ,6.5,,0.27,0,,0.02,0.29
8082,Kenka Bancho: Badass Rumble,PSP,2009,Action,Atlus  ,Spike  ,7,,0.07,,0.2,0.01,0.29
8083,FlatOut: Head On,PSP,2008,Racing,Warner Bros. Interactive  ,Bugbear Entertainment  ,7.3,,0.13,0.11,,0.06,0.29
8084,J-League Victory Goal '96,SAT,1996,Sports,Sega  ,Sega  ,,,,,0.29,0,0.29
8085,Talon Man Remastered,Amig,2018,Puzzle,Out of crumpét's:  ,OutOfTime  ,,9,,,,,
8086,Zoo Tycoon 2 DS,DS,2008,Strategy,THQ  ,Altron  ,6.9,,0.24,0.03,,0.02,0.29
8087,TouchMaster: Connect,DS,2010,Puzzle,Warner Bros. Interactive  ,DoubleTap Games  ,,,0.1,0.16,,0.03,0.29
8088,Jeopardy! 2nd Edition,PS,2000,Misc,Hasbro Interactive  ,Hasbro Interactive  ,,,0.16,0.11,,0.02,0.29
8089,SD Gundam G Century,PS,1997,Strategy,Bandai  ,Bandai  ,,,,,0.27,0.02,0.29
8090,Wanted: Weapons of Fate,PS3,2009,Shooter,Warner Bros. Interactive  ,GRIN  ,6.2,,0.14,0.1,0.01,0.04,0.29
8091,Ratchet & Clank: Size Matters,PS2,2008,Platform,Sony Computer Entertainment  ,High Impact Games  ,,,0.13,0.1,0.03,0.03,0.29
8092,Just Dance 2017,NS,2017,Music,Ubisoft  ,Ubisoft Paris  ,6.5,,0.07,0.2,,0.02,0.29
8093,NieR,X360,2010,Role-Playing,Square Enix  ,Cavia Inc.  ,6.4,,0.13,0.1,0.04,0.02,0.29
8094,Ace Combat: Joint Assault,PSP,2010,Simulation,Namco Bandai  ,Project ACES  ,7,,0.06,0.05,0.15,0.03,0.29
8095,Atelier Iris 3: Grand Phantasm (US Sales),PS2,2007,Role-Playing,NIS America  ,Gust  ,6.1,,0.14,0.11,,0.04,0.29
8096,Itadaki Street 2: Neon Sign wa Bara Iro ni,SNES,1994,Misc,Enix  ,Tomcat System  ,,,,,0.29,0,0.29
8097,Imagine: Fashion Designer World Tour,DS,2009,Simulation,Ubisoft  ,Virtual Toys  ,,,0.27,,,0.02,0.29
8098,From TV Animation One Piece: Treasure Battle!,GC,2002,Fighting,Bandai  ,Ganbarion  ,,,,,0.28,0.01,0.29
8099,NHL 19,XOne,2018,Sports,EA Sports  ,EA Canada  ,,,0.26,,,0.03,0.29
8100,Sonic Adventure DX: Director's Cut,PC,2004,Platform,Activision  ,Sonic Team  ,,,,0,,0,0
8101,Dolphin,2600,1983,Action,Activision  ,Activision  ,,,0.27,0.02,,0,0.29
8102,Area 51,XB,2005,Shooter,Midway Games  ,Midway Studios  Austin  ,,,0.22,0.06,,0.01,0.29
8103,Karaoke Revolution Glee: Volume 3,Wii,2011,Misc,Konami  ,Hijinx Studios  ,,,0.23,0.04,,0.02,0.29
8104,Just Dance Wii 2,Wii,2012,Music,Nintendo  ,Ubisoft  ,,,,,0.29,,0.29
8105,The Godfather: Dons Edition,PS3,2007,Action,Electronic Arts  ,Electronic Arts  ,,,0.25,0.02,,0.03,0.29
8106,Prince of Persia: Rival Swords,Wii,2007,Action,Ubisoft  ,Ubisoft Montreal  ,7,,0.24,0.03,,0.02,0.29
8107,Hamster Club 4: Shigessa Daidassou,GBA,2003,Simulation,Jorudan  ,Jorudan  ,,,,,0.28,0.01,0.29
8108,The Chronicles of Riddick: Assault on Dark Athena,X360,2009,Shooter,Atari  ,Starbreeze Studios AB  ,8.2,,0.16,0.1,,0.03,0.29
8109,John Deere: Harvest in the Heartland,DS,2007,Simulation,Destineer  ,Black Lantern Studios  ,,,0.23,0.04,,0.02,0.29
8110,Mega Man X8,PS2,2004,Platform,Capcom  ,Capcom  ,,,0.14,0.11,,0.04,0.29
8111,Everspace,PC,N/A,Shooter,Unknown  ,Rockfish Games  ,,,,,,,
8112,Ford Mustang: The Legend Lives,PS2,2005,Racing,2K Games  ,Eutechnyx  ,,,0.14,0.11,,0.04,0.29
8113,Phoenix Wright: Ace Attorney: Spirit of Justice,3DS,2016,Adventure,Capcom  ,Capcom  ,8.1,,,,0.29,,0.29
8114,Fast Food,2600,1982,Action,Unknown  ,Telesys  ,,,0.27,0.02,,0,0.29
8115,Trace Memory,DS,2005,Adventure,Nintendo  ,Cing  ,6.5,,0.15,0.01,0.12,0.01,0.29
8116,Sesame Street: Cookie's Counting Carnival,Wii,2010,Misc,Warner Bros. Interactive  ,Black Lantern Studios  ,,,0.27,,,0.02,0.29
8117,Jikkyou Powerful Pro Yakyuu 8,PS2,2001,Sports,Konami  ,Diamond Head  ,,,,,0.29,,0.29
8118,Forsaken 64,N64,1998,Shooter,Acclaim Entertainment  ,Iguana Entertainment  ,8.3,,0.23,0.06,,0,0.29
8119,Hatsune Miku: Project Diva Extend,PSP,2011,Simulation,Sega  ,Sega  ,,,,,0.33,,0.33
8120,Jeremy McGrath Supercross 2000,N64,2000,Racing,Acclaim Entertainment  ,Acclaim Entertainment  ,,,0.23,0.06,,0,0.29
8121,Ken Griffey Jr.'s Slugfest,N64,1999,Sports,Nintendo  ,Angel Studios  ,,,0.23,0.06,,0,0.29
8122,Naruto Shippuden: Ultimate Ninja 4,PS2,2009,Fighting,Namco Bandai  ,CyberConnect2  ,,,0.26,0.01,0.13,0.26,0.66
8123,Supercross 2000,N64,1999,Racing,Electronic Arts  ,MBL Research  ,,,0.23,0.06,,0,0.29
8124,The New Tetris,N64,1999,Puzzle,Nintendo  ,H2O Interactive  ,,,0.22,0.05,0.02,0,0.29
8125,Top Gear Overdrive,N64,1998,Racing,Kemco  ,Snowblind Studios  ,,,0.23,0.06,,0,0.29
8126,War Gods,N64,1997,Fighting,Midway Games  ,Eurocom Entertainment Software  ,,,0.23,0.06,,0,0.29
8127,Xena: Warrior Princess - The Talisman of Fate,N64,1999,Fighting,Titus  ,Saffire Corporation  ,,,0.23,0.06,,0,0.29
8128,Duel Masters: Sempai Legends,GBA,2004,Misc,Atari  ,Mistic Software  ,7.1,,0.21,0.08,,0.01,0.29
8129,Trauma Center: New Blood,Wii,2007,Simulation,Atlus  ,Atlus Co.  ,7.5,,0.22,0.04,0.01,0.02,0.29
8130,Marvel Super Hero Squad,PS2,2009,Adventure,THQ  ,Mass Media Inc.  ,,,0.14,0.11,,0.04,0.29
8131,BATTLETECH,PC,N/A,Action-Adventure,Unknown  ,Harebrained Schemes  ,,,,,,,
8132,Heroes of the Pacific,PS2,2005,Simulation,Ubisoft  ,IR Gurus Interactive  ,,,0.14,0.11,,0.04,0.29
8133,The BIGS 2,Wii,2009,Sports,2K Sports  ,Blue Castle Games  ,6.3,,0.26,0.01,,0.02,0.29
8134,The Lord of the Rings: The Third Age,GC,2004,Role-Playing,Electronic Arts  ,EA Redwood Shores  ,7.9,,0.22,0.06,,0.01,0.29
8135,Tricolour Lovestory,PC,N/A,Visual Novel,Unknown  ,HL-Galgame  ,,,,,,,
8136,Nicktoons: Battle for Volcano Island,GC,2006,Action,THQ  ,Blue Tongue  ,,,0.22,0.06,,0.01,0.29
8137,Sonic Boom: Shattered Crystal,3DS,2014,Platform,Sega  ,Sanzaru Games  ,3.8,,0.17,0.09,,0.03,0.29
8138,LEGO Harry Potter: Years 5-7,PSP,2011,Action,Warner Bros. Interactive  ,Traveller's Tales  ,,,0.11,0.12,,0.06,0.29
8139,Mah Jong Quest: Expeditions,DS,2007,Puzzle,Activision  ,Game Brains  ,,,0.02,0.26,,0.01,0.29
8140,Madden NFL 08,XB,2007,Sports,EA Sports  ,EA Tiburon  ,,,0.22,0.06,,0.01,0.29
8141,Overcooked! 2,NS,2018,Simulation,Sold Out  ,Ghost Town Games  ,8.4,,0.17,0.09,0.01,0.03,0.29
8142,DX Game of Life,PS,1996,Misc,Takara  ,Takara  ,,,,,0.27,0.02,0.29
8143,Montaro,PC,N/A,Action,Unknown  ,JCKSLAP  ,,,,,,,
8144,Alien: Isolation,X360,2014,Adventure,Sega  ,Creative Assembly  ,,,0.16,0.11,,0.03,0.29
8145,Pirates of the Caribbean,XB,2003,Role-Playing,Bethesda Softworks  ,Akella  ,,,0.22,0.06,,0.01,0.29
8146,RPG Maker,PS,2000,Role-Playing,Agetec  ,Kuusou Kagaku  ,,,,,0.29,,0.29
8147,Mass Effect Trilogy,PC,2012,Misc,Electronic Arts  ,Unknown  ,,,0.09,0.17,,0.02,0.29
8148,The Punisher,XB,2005,Shooter,THQ  ,Volition Inc.  ,,,0.22,0.06,,0.01,0.29
8149,The Legend of Legacy,3DS,2015,Role-Playing,Atlus  ,Cattle Call  ,6,,0.14,0.02,0.11,0.02,0.29
8150,Turning Point: Fall of Liberty,X360,2008,Shooter,Codemasters  ,Spark Unlimited  ,,,0.23,0.04,,0.02,0.29
8151,Majin and the Forsaken Kingdom,PS3,2010,Adventure,Namco Bandai  ,Game Republic  ,7,,0.09,0.14,0.01,0.05,0.29
8152,MLB Pennant Race,PS,1996,Sports,Sony Computer Entertainment  ,Sony Interactive Studios America  ,,,0.16,0.11,,0.02,0.29
8153,Monkey Island 2 Special Edition: LeChuck's Revenge,PC,2010,Adventure,LucasArts  ,LucasArts  ,,,,,,,
8154,Disgaea 3: Absence of Detention,PSV,2012,Role-Playing,NIS America  ,Nippon Ichi Software  ,,,0.11,0.06,0.07,0.04,0.29
8155,Cars 3: Driven to Win,PS4,2017,Racing,Warner Bros. Interactive Entertainment  ,Avalanche Software  ,,,0.06,0.18,0.01,0.04,0.29
8156,SD Gundam Gaiden: Knight Gundam Monogatari: Ooinaru Isan,SNES,1991,Role-Playing,Angel Studios  ,Unknown  ,,,,,0.29,0,0.29
8157,The Sims 2,PC,2004,Simulation,Electronic Arts  ,Maxis  ,8.9,,0.02,0.24,,0.03,0.29
8158,MLB Power Pros,Wii,2007,Sports,2K Sports  ,PawaPuro Production  ,8.5,,0.23,,0.04,0.02,0.29
8159,Shrek Super Party,PS2,2002,Misc,TDK Mediactive  ,Mass Media  ,,,0.14,0.11,,0.04,0.29
8160,Aragami,PC,2016,Action,Lince Works  ,Lince Works  ,,,,,,,
8161,"Sakura Wars 4: Koi Seyo,Otome",DC,2002,Adventure,Sega  ,Overworks  ,,,,,0.29,,0.29
8162,"Sakura Wars: So Long, My Love",PS2,2010,Role-Playing,NIS America  ,RED Entertainment  ,8.8,,0.07,0.05,0.15,0.02,0.29
8163,Dynasty Tactics,PS2,2002,Strategy,KOEI  ,Koei  ,,,0.06,0.05,0.16,0.02,0.29
8164,One Piece Unlimited Cruise 2: Awakening of a Hero,Wii,2009,Adventure,Namco Bandai  ,Ganbarion  ,,,,0.1,0.17,0.01,0.29
8165,Skylanders Imaginators,X360,2016,Platform,Activision  ,Toys for Bob  ,,,0.14,0.12,,0.02,0.29
8166,Downwell,PC,N/A,Platform,Unknown  ,Moppin  ,,,,,,,
8167,Sengoku Basara: Samurai Heroes,Wii,2010,Action,Capcom  ,Capcom  ,6,,0.06,0.02,0.2,0.01,0.29
8168,Snowboarding,PS,2000,Sports,A1 Games  ,Atelier Double  ,,,0.16,0.11,,0.02,0.29
8169,Warriors Orochi 2,PSP,2009,Action,KOEI  ,Omega Force  ,5.3,,0.06,0,0.22,0.01,0.29
8170,Puzzle Quest: Challenge of the Warlords,Wii,2007,Puzzle,D3 Publisher  ,Vicious Cycle  ,,,0.26,0,,0.02,0.29
8171,Metal Gear Solid V: The Definitive Experience,PS4,2016,Action,Konami Digital Entertainment  ,Kojima Productions  ,,,0.13,0.08,0.03,0.04,0.29
8172,Outrage,PC,N/A,Action-Adventure,Unknown  ,Astronomic Games  ,,,,,,,
8173,Dead to Rights II,All,2005,Action-Adventure,Namco  ,WideScreen Games  ,,,,,,,
8174,Army of Two: The Devil's Cartel,PS3,2013,Shooter,Electronic Arts  ,Visceral Games  ,,,0.11,0.12,0.01,0.05,0.29
8175,Learn with Pokémon: Typing Adventure,DS,2011,Misc,Nintendo  ,Genius Sonority Inc.  ,,,,,0.29,,0.29
8176,Dragon Ball Heroes: Ultimate Mission,3DS,2013,Fighting,Namco Bandai Games  ,Dimps Corporation  ,,,,,0.29,,0.29
8177,007 Legends,X360,2012,Shooter,Activision  ,Eurocom  ,,,0.13,0.13,,0.02,0.29
8178,Rocketbirds: Hardboiled Chicken,PC,N/A,Platform,Unknown  ,Ratloop Asia Pte Ltd  ,,,,,,,
8179,Dead Rising: Chop Till You Drop,Wii,2009,Action,Capcom  ,Capcom Production Studio 1 / TOSE Software  ,6.7,7.2,0.15,0.07,0.05,0.02,0.29
8180,Surf's Up,PS2,2007,Sports,Ubisoft  ,Ubisoft Montreal  ,,,0.14,0.11,,0.04,0.29
8181,Looney Tunes Racing,PS,2000,Racing,Infogrames  ,Circus Freak  ,,,0.16,0.11,,0.02,0.29
8182,Feel the Magic XY/XX,DS,2004,Puzzle,Sega  ,Sonic Team  ,7.7,,0.17,0,0.1,0.02,0.29
8183,Final Fantasy X-2: International + Last Mission,PS2,2004,Role-Playing,Square Enix  ,Square Enix  ,,,,,0.29,,0.29
8184,One Piece Unlimited World: Red,PS3,2014,Action-Adventure,Namco Bandai Games  ,Ganbarion  ,,,0.09,0.1,0.06,0.04,0.29
8185,Ever Oasis,3DS,2017,Role-Playing,Nintendo  ,GREZZO  ,8.1,,0.13,0.08,0.05,0.02,0.29
8186,Namco Museum Vol.2,PS,1996,Misc,Namco  ,Namco  ,,,0.03,0.02,0.21,0.02,0.29
8187,Neopets Puzzle Adventure,DS,2008,Puzzle,Capcom  ,Infinite Interactive  ,,,0.26,0,,0.02,0.29
8188,Worms: WMD,PC,2016,Strategy,Team17 Digital Ltd  ,Team17 Digital Ltd  ,,,,,,,
8189,Drayt Empire,PC,N/A,Role-Playing,Unknown  ,RPG Video  ,,,,,,,
8190,Rayman 3: Hoodlum Havoc,PS2,2003,Platform,Ubisoft  ,Ubisoft  ,7.4,,0.14,0.11,,0.04,0.29
8191,Rivals of Aether,PC,2016,Fighting,Unknown  ,Unknown  ,,,,,,,
8192,Penguin no Mondai: Saikyou Penguin Densetsu! A Penguin's Troubles,DS,2008,Adventure,Konami  ,Konami  ,,,,,0.29,,0.29
8193,Psi-Ops: The Mindgate Conspiracy,PS2,2004,Shooter,Midway Games  ,Midway Games  ,,,0.14,0.11,,0.04,0.29
8194,Tomba! 2: The Evil Swine Return,PS,1999,Platform,Sony Computer Entertainment  ,Whoopee Camp  ,,,0.16,0.11,,0.02,0.29
8195,SD Gundam G Generation Portable,PSP,2006,Strategy,Namco Bandai  ,Bandai Namco Games  ,,,,,0.27,,0.27
8196,BeatMania Append 4thMix: The beat goes on,PS,1999,Simulation,Konami  ,Konami  ,,,,,0.27,0.02,0.29
8197,Rock Revolution,X360,2008,Misc,Konami  ,Zoe Mode / HB Studios  ,3.6,,0.26,0,,0.02,0.29
8198,Romance of the Three Kingdoms III: Dragon of Destiny,SNES,1993,Strategy,KOEI  ,Koei  ,,,,,0.29,,0.29
8199,NASCAR 08,X360,2007,Racing,EA Sports  ,EA Tiburon  ,,,0.26,0,,0.02,0.29
8200,Just Cause 4,XOne,2018,Action-Adventure,Square Enix  ,Avalanche Studios  ,,,0.17,0.09,,0.03,0.29
8201,For The King,PC,N/A,Role-Playing,Unknown  ,IronOak Games  ,,,,,,,
8202,Dragon Ball Z: Budokai Tenkaichi 2,Wii,2006,Fighting,Atari  ,Spike  ,,,0.24,0.03,,0.02,0.29
8203,Purr Pals,Wii,2008,Simulation,Crave Entertainment  ,inXile  ,,,0.26,,,0.02,0.29
8204,Sherlock Holmes: Crimes & Punishments,PS4,2014,Adventure,Focus Home Interactive  ,Frogwares  ,,,0.1,0.14,,0.05,0.29
8205,Power Pro Kun Pocket 11,DS,2008,Sports,Konami  ,PawaPuro Production  ,,,,,0.29,,0.29
8206,Sonic Forces,XOne,2017,Platform,Sega  ,Sonic Team  ,,,0.15,0.11,,0.03,0.29
8207,Culdcept,3DS,2017,Strategy,NIS America  ,OmiyaSoft  ,,,0.04,0.01,0.23,0.01,0.29
8208,Spyro: A Hero's Tail,GC,2004,Platform,VU Games  ,Eurocom Entertainment Software  ,6.4,,0.22,0.06,,0.01,0.29
8209,Sesame Street: Elmo's A-to-Zoo Adventure,DS,2010,Misc,Warner Bros. Interactive  ,Black Lantern Studios  ,,,0.26,,,0.02,0.29
8210,Links 2004,XB,2003,Sports,Microsoft Game Studios  ,Indie Built  ,,,0.21,0.06,,0.01,0.29
8211,PGA Tour 97,PS,1996,Sports,EA Sports  ,VAC  ,,,0.16,0.11,,0.02,0.29
8212,Turbo Pug 3D,PC,N/A,Action,Unknown  ,Wulo Games  ,,,,,,,
8213,Tony Hawk: Shred,PS3,2010,Sports,Activision  ,Robomodo  ,,,0.18,0.06,,0.04,0.29
8214,Earthworm Jim,GBA,2001,Platform,Majesco  ,Game Titan  ,7.2,,0.2,0.08,,0.01,0.29
8215,The Golden Compass,PS3,2007,Adventure,Sega  ,Shiny Entertainment  ,4.3,,0.14,0.1,,0.05,0.29
8216,Bratz: Super Babyz,DS,2008,Action,THQ  ,Creat Studios  ,,,0.26,0,,0.02,0.28
8217,Baby Pals,DS,2007,Simulation,Crave Entertainment  ,Brain Toys  ,,,0.26,0.01,,0.02,0.28
8218,Monster 4x4: Masters of Metal,PS2,2003,Racing,Ubisoft  ,Ubisoft Barcelona / Inland Productions  ,,,0.14,0.11,,0.04,0.28
8219,SingStar Country,PS2,2008,Misc,Sony Computer Entertainment  ,Sony Computer Entertainment America  ,,,0.14,0.11,,0.04,0.28
8220,Jewel Quest Mysteries: Curse of the Emerald Tear,DS,2010,Puzzle,Avanquest  ,TBD  ,,,,0.25,,0.04,0.28
8221,VMX Racing,PS,1997,Racing,Playmates  ,Studio E  ,,,0.16,0.11,,0.02,0.28
8222,Hot Shots Golf: World Invitational,PS3,2013,Shooter,Sony Computer Entertainment  ,Clap Hanz  ,,,,,0.28,,0.28
8223,Disney's Extreme Skate Adventure,GBA,2003,Sports,Activision  ,Vicarious Visions  ,6.6,,0.2,0.08,,0.01,0.28
8224,Harvest Moon DS Cute (US sales),DS,2008,Simulation,Natsume  ,Marvelous Interactive  ,,,0.28,,,,0.28
8225,Dragon Ball GT: Transformation,GBA,2005,Action,Atari  ,Webfoot Technologies  ,7.7,,0.2,0.08,,0.01,0.28
8226,Super Fire ProWrestling X,SNES,1995,Fighting,Human Entertainment  ,Human Club  ,,,,,0.28,,0.28
8227,Tales of Berseria,PC,2018,Role-Playing,Namco Bandai Games  ,Namco Bandai Games  ,,,,,,,
8228,Junior Brain Trainer 2,DS,2011,Misc,GSP  ,Sanuk Games  ,,,0.04,0.21,,0.03,0.28
8229,International Superstar Soccer,SNES,1995,Sports,Konami  ,Konami  ,,,,,0.28,0,0.28
